policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0003804,Mary,Anderson,mary.anderson424@yahoo.com,PROP-0006200,HO4,2023-12-15,2024-12-14,ACTIVE,11765.13,5000,200000,AGT-0043,ONLINE,2023-12-13T00:00:00,2024-02-03T00:00:00
POL-0003805,Matthew,Lewis,matthew_lewis530@outlook.com,PROP-0004408,HO6,2021-03-15,2022-03-15,EXPIRED,8296.37,2500,1000000,AGT-0364,DIRECT_MAIL,2021-03-13T00:00:00,2021-04-20T00:00:00
POL-0003806,Dorothy,Thomas,dorothy.thomas128@outlook.com,PROP-0002472,HO6,2021-02-12,2022-02-12,EXPIRED,2232.96,1000,1000000,AGT-0386,DIRECT_MAIL,2021-01-25T00:00:00,2021-04-14T00:00:00
POL-0003807,Michael,Ramirez,michaelramirez674@outlook.com,PROP-0000674,DP3,2024-02-01,2025-01-31,ACTIVE,6493.69,500,200000,AGT-0126,PARTNER,2024-01-23T00:00:00,2024-02-01T00:00:00
POL-0003808,Joshua,Martin,joshua.martin979@yahoo.com,PROP-0004694,HO6,2025-05-10,2026-05-10,CANCELLED,5779.13,1000,200000,AGT-0496,PARTNER,2025-05-05T00:00:00,2025-06-24T00:00:00
POL-0003809,Sandra,Smith,sandrasmith661@icloud.com,PROP-0006426,DP1,2023-10-07,2024-10-06,EXPIRED,6375.32,2500,200000,AGT-0086,PARTNER,2023-09-28T00:00:00,2023-10-22T00:00:00
POL-0003810,Elizabeth,Hernandez,elizabeth.hernandez447@gmail.com,PROP-0001491,HO4,2021-06-18,2022-06-18,ACTIVE,7987.64,2500,500000,AGT-0357,REFERRAL,2021-06-03T00:00:00,2021-08-14T00:00:00
POL-0003811,Steven,Taylor,steventaylor709@outlook.com,PROP-0003759,DP1,2023-10-27,2024-10-26,ACTIVE,6331.15,2500,750000,AGT-0333,PARTNER,2023-10-14T00:00:00,2024-01-03T00:00:00
POL-0003812,Michael,Jackson,michael.jackson515@gmail.com,PROP-0001678,HO6,2024-08-18,2025-08-18,EXPIRED,2652.81,500,200000,AGT-0214,REFERRAL,2024-08-02T00:00:00,2024-08-19T00:00:00
POL-0003813,Mary,Sanchez,marysanchez581@aol.com,PROP-0000820,HO6,2021-11-24,2022-11-24,ACTIVE,12337.08,5000,200000,AGT-0341,REFERRAL,2021-11-06T00:00:00,2021-11-29T00:00:00
POL-0003814,Linda,Brown,lindabrown544@outlook.com,PROP-0002752,DP3,2025-04-26,2026-04-26,ACTIVE,9643.94,500,1000000,AGT-0373,ONLINE,2025-04-12T00:00:00,2025-06-30T00:00:00
POL-0003815,Kimberly,Clark,kimberly.clark16@aol.com,PROP-0007852,DP1,2021-12-15,2022-12-15,PENDING,557.25,500,500000,AGT-0271,REFERRAL,2021-11-18T00:00:00,2021-12-14T00:00:00
POL-0003816,Matthew,Martinez,matthew_martinez127@icloud.com,PROP-0004418,HO5,2021-08-11,2022-08-11,ACTIVE,1671.3,2000,1000000,AGT-0099,REFERRAL,2021-07-31T00:00:00,2021-08-23T00:00:00
POL-0003817,Joseph,Clark,joseph.clark489@gmail.com,PROP-0007323,HO6,2025-05-01,2026-05-01,CANCELLED,7537.26,2000,1000000,AGT-0113,ONLINE,2025-04-07T00:00:00,2025-04-27T00:00:00
POL-0003818,Steven,Miller,steven.miller297@aol.com,PROP-0000299,HO4,2022-08-02,2023-08-02,CANCELLED,14506.29,500,300000,AGT-0411,ONLINE,2022-07-26T00:00:00,2022-10-06T00:00:00
POL-0003819,Joshua,Thomas,joshua_thomas53@icloud.com,PROP-0001937,HO3,2024-02-28,2025-02-27,ACTIVE,8192.02,2000,1000000,AGT-0200,REFERRAL,2024-02-07T00:00:00,2024-02-08T00:00:00
POL-0003820,Sarah,Davis,sarah.davis225@gmail.com,PROP-0002487,HO3,2024-04-30,2025-04-30,ACTIVE,11285.37,1500,500000,AGT-0333,PARTNER,2024-04-05T00:00:00,2024-06-13T00:00:00
POL-0003821,Steven,Martin,stevenmartin415@yahoo.com,PROP-0006715,WIND,2021-03-14,2022-03-14,CANCELLED,9222.6,500,200000,AGT-0157,PARTNER,2021-03-08T00:00:00,2021-04-18T00:00:00
POL-0003822,Andrew,Hernandez,andrew_hernandez492@yahoo.com,PROP-0002088,HO5,2024-05-06,2025-05-06,ACTIVE,3758.29,500,1000000,AGT-0433,PARTNER,2024-05-03T00:00:00,2024-07-30T00:00:00
POL-0003823,Jennifer,White,jennifer.white120@icloud.com,PROP-0003988,HO3,2023-08-10,2024-08-09,CANCELLED,13361.01,500,500000,AGT-0128,ONLINE,2023-07-16T00:00:00,2023-07-19T00:00:00
POL-0003824,Lisa,Lewis,lisalewis903@icloud.com,PROP-0007645,HO4,2023-11-22,2024-11-21,CANCELLED,10508.2,1500,100000,AGT-0176,DIRECT_MAIL,2023-11-03T00:00:00,2023-11-19T00:00:00
POL-0003825,Ashley,Lee,ashley.lee60@outlook.com,PROP-0007101,HO5,2025-03-03,2026-03-03,ACTIVE,9606.65,500,1000000,AGT-0451,ONLINE,2025-02-14T00:00:00,2025-05-05T00:00:00
POL-0003826,Kenneth,Johnson,kennethjohnson260@outlook.com,PROP-0006280,HO3,2024-04-13,2025-04-13,ACTIVE,1357.96,2500,1000000,AGT-0319,ONLINE,2024-03-15T00:00:00,2024-04-22T00:00:00
POL-0003827,Emily,Ramirez,emily_ramirez193@aol.com,PROP-0004348,HO6,2024-06-17,2025-06-17,CANCELLED,8116.91,5000,1000000,AGT-0189,DIRECT_MAIL,2024-06-08T00:00:00,2024-08-14T00:00:00
POL-0003828,Susan,Clark,susanclark984@aol.com,PROP-0000107,FLOOD,2024-10-20,2025-10-20,ACTIVE,12934.18,1000,200000,AGT-0355,DIRECT_MAIL,2024-10-05T00:00:00,2024-10-13T00:00:00
POL-0003829,Barbara,Lopez,barbara.lopez500@icloud.com,PROP-0002789,WIND,2024-11-16,2025-11-16,PENDING,7364.03,2000,750000,AGT-0188,ONLINE,2024-11-06T00:00:00,2024-12-15T00:00:00
POL-0003830,Margaret,Taylor,margaret_taylor748@yahoo.com,PROP-0007099,DP1,2021-03-02,2022-03-02,EXPIRED,14014.55,1000,1000000,AGT-0196,PARTNER,2021-02-21T00:00:00,2021-05-14T00:00:00
POL-0003831,Andrew,Martin,andrew.martin532@aol.com,PROP-0000206,FLOOD,2022-12-26,2023-12-26,ACTIVE,5486.47,2500,1000000,AGT-0192,REFERRAL,2022-12-24T00:00:00,2023-02-20T00:00:00
POL-0003832,David,Perez,david_perez978@gmail.com,PROP-0003919,HO6,2023-09-18,2024-09-17,PENDING,7005.11,2500,500000,AGT-0353,ONLINE,2023-09-14T00:00:00,2023-12-09T00:00:00
POL-0003833,John,Lopez,john_lopez244@outlook.com,PROP-0001588,WIND,2021-10-02,2022-10-02,ACTIVE,6447.92,5000,300000,AGT-0479,REFERRAL,2021-09-08T00:00:00,2021-09-10T00:00:00
POL-0003834,Thomas,Martin,thomas.martin885@aol.com,PROP-0002369,HO3,2024-02-24,2025-02-23,ACTIVE,8157.51,5000,1000000,AGT-0442,ONLINE,2024-02-20T00:00:00,2024-04-14T00:00:00
POL-0003835,Jessica,Lee,jessica_lee189@aol.com,PROP-0002512,FLOOD,2021-03-16,2022-03-16,ACTIVE,1941.62,5000,500000,AGT-0357,DIRECT_MAIL,2021-02-16T00:00:00,2021-03-22T00:00:00
POL-0003836,Sandra,Jackson,sandra.jackson833@yahoo.com,PROP-0003686,HO6,2022-10-23,2023-10-23,PENDING,7135.41,1500,100000,AGT-0213,ONLINE,2022-10-05T00:00:00,2022-12-30T00:00:00
POL-0003837,Ashley,Thomas,ashley.thomas775@aol.com,PROP-0000067,DP3,2024-09-22,2025-09-22,PENDING,4257.96,2500,300000,AGT-0366,PARTNER,2024-09-14T00:00:00,2024-09-18T00:00:00
POL-0003838,Charles,Williams,charles.williams177@gmail.com,PROP-0007668,FLOOD,2023-06-10,2024-06-09,ACTIVE,4100.38,2500,750000,AGT-0391,DIRECT_MAIL,2023-05-19T00:00:00,2023-08-17T00:00:00
POL-0003839,Daniel,Martinez,daniel_martinez551@icloud.com,PROP-0002972,FLOOD,2023-02-06,2024-02-06,ACTIVE,2948.19,5000,500000,AGT-0245,ONLINE,2023-01-08T00:00:00,2023-04-05T00:00:00
POL-0003840,James,Hernandez,jameshernandez85@outlook.com,PROP-0001371,HO5,2021-11-25,2022-11-25,EXPIRED,7501.68,500,100000,AGT-0280,REFERRAL,2021-11-22T00:00:00,2021-12-30T00:00:00
POL-0003841,Mary,Rodriguez,mary.rodriguez628@yahoo.com,PROP-0006982,HO5,2024-03-15,2025-03-15,ACTIVE,765.72,5000,1000000,AGT-0461,AGENT,2024-03-02T00:00:00,2024-04-17T00:00:00
POL-0003842,Jessica,Moore,jessica.moore445@gmail.com,PROP-0007045,HO3,2025-04-08,2026-04-08,CANCELLED,8313.0,2000,750000,AGT-0083,ONLINE,2025-03-16T00:00:00,2025-06-13T00:00:00
POL-0003843,Christopher,Wilson,christopher.wilson564@gmail.com,PROP-0000464,DP1,2021-02-14,2022-02-14,ACTIVE,11216.27,2000,200000,AGT-0016,PARTNER,2021-01-25T00:00:00,2021-04-10T00:00:00
POL-0003844,Susan,Perez,susanperez370@icloud.com,PROP-0004646,HO4,2023-08-20,2024-08-19,EXPIRED,1420.08,2500,750000,AGT-0038,AGENT,2023-08-09T00:00:00,2023-09-18T00:00:00
POL-0003845,Mark,Johnson,markjohnson648@icloud.com,PROP-0005657,DP1,2021-09-27,2022-09-27,EXPIRED,859.47,500,1000000,AGT-0381,DIRECT_MAIL,2021-09-26T00:00:00,2021-10-06T00:00:00
POL-0003846,Susan,Miller,susan_miller770@icloud.com,PROP-0000107,HO3,2024-11-19,2025-11-19,EXPIRED,5698.36,1500,500000,AGT-0308,DIRECT_MAIL,2024-11-12T00:00:00,2024-11-30T00:00:00
POL-0003847,Jennifer,Sanchez,jennifersanchez140@gmail.com,PROP-0006796,DP3,2024-07-21,2025-07-21,ACTIVE,2380.66,1500,200000,AGT-0261,DIRECT_MAIL,2024-07-16T00:00:00,2024-08-26T00:00:00
POL-0003848,Lisa,Robinson,lisa_robinson814@yahoo.com,PROP-0005818,DP3,2022-11-20,2023-11-20,CANCELLED,11749.01,1000,100000,AGT-0367,PARTNER,2022-11-16T00:00:00,2022-12-08T00:00:00
POL-0003849,Elizabeth,Smith,elizabeth.smith782@icloud.com,PROP-0004182,DP1,2023-02-24,2024-02-24,ACTIVE,13944.46,2500,500000,AGT-0491,AGENT,2023-02-03T00:00:00,2023-03-21T00:00:00
POL-0003850,Elizabeth,Williams,elizabethwilliams955@aol.com,PROP-0003013,DP1,2021-08-20,2022-08-20,ACTIVE,12121.92,500,200000,AGT-0179,REFERRAL,2021-07-30T00:00:00,2021-09-22T00:00:00
POL-0003851,Barbara,Thomas,barbara_thomas562@yahoo.com,PROP-0000163,HO4,2023-10-05,2024-10-04,ACTIVE,5524.13,5000,100000,AGT-0031,ONLINE,2023-09-24T00:00:00,2023-12-02T00:00:00
POL-0003852,Patricia,Martinez,patriciamartinez567@aol.com,PROP-0004641,HO4,2024-08-30,2025-08-30,CANCELLED,10003.74,500,500000,AGT-0204,PARTNER,2024-07-31T00:00:00,2024-10-28T00:00:00
POL-0003853,Donna,Hernandez,donna_hernandez938@yahoo.com,PROP-0003185,DP3,2023-09-20,2024-09-19,EXPIRED,7917.6,1000,100000,AGT-0494,REFERRAL,2023-09-01T00:00:00,2023-09-26T00:00:00
POL-0003854,Karen,Taylor,karen.taylor488@yahoo.com,PROP-0006313,DP1,2022-12-12,2023-12-12,EXPIRED,9856.97,2500,750000,AGT-0117,PARTNER,2022-11-14T00:00:00,2022-12-01T00:00:00
POL-0003855,Daniel,Wilson,daniel.wilson409@gmail.com,PROP-0005863,DP1,2021-04-07,2022-04-07,EXPIRED,912.19,2500,750000,AGT-0005,ONLINE,2021-03-28T00:00:00,2021-04-07T00:00:00
POL-0003856,Donna,Williams,donna_williams564@yahoo.com,PROP-0003641,HO3,2023-06-27,2024-06-26,ACTIVE,12858.92,500,750000,AGT-0185,ONLINE,2023-06-13T00:00:00,2023-07-14T00:00:00
POL-0003857,Michael,Thompson,michaelthompson367@yahoo.com,PROP-0004484,FLOOD,2021-06-07,2022-06-07,PENDING,5808.67,1000,500000,AGT-0257,PARTNER,2021-05-17T00:00:00,2021-08-10T00:00:00
POL-0003858,Lisa,Garcia,lisa_garcia564@icloud.com,PROP-0006754,WIND,2023-09-23,2024-09-22,CANCELLED,1966.84,5000,1000000,AGT-0185,DIRECT_MAIL,2023-09-08T00:00:00,2023-10-03T00:00:00
POL-0003859,Michael,Martinez,michael.martinez464@yahoo.com,PROP-0007153,DP3,2024-01-08,2025-01-07,ACTIVE,5410.02,5000,750000,AGT-0172,ONLINE,2024-01-05T00:00:00,2024-02-19T00:00:00
POL-0003860,Sarah,Ramirez,sarahramirez982@gmail.com,PROP-0007237,FLOOD,2023-05-13,2024-05-12,ACTIVE,14849.94,500,300000,AGT-0205,REFERRAL,2023-04-15T00:00:00,2023-06-08T00:00:00
POL-0003861,Margaret,Perez,margaret_perez786@icloud.com,PROP-0005860,HO6,2022-11-09,2023-11-09,ACTIVE,2289.66,500,100000,AGT-0494,ONLINE,2022-10-20T00:00:00,2023-01-07T00:00:00
POL-0003862,Lisa,Moore,lisa.moore630@outlook.com,PROP-0006338,HO3,2024-10-24,2025-10-24,ACTIVE,1967.54,5000,500000,AGT-0477,PARTNER,2024-10-20T00:00:00,2025-01-03T00:00:00
POL-0003863,Ashley,Martinez,ashleymartinez161@yahoo.com,PROP-0001492,WIND,2021-01-11,2022-01-11,ACTIVE,11158.41,2000,500000,AGT-0243,DIRECT_MAIL,2021-01-01T00:00:00,2021-03-11T00:00:00
POL-0003864,David,Moore,david.moore202@yahoo.com,PROP-0007903,WIND,2023-05-03,2024-05-02,ACTIVE,9364.03,500,1000000,AGT-0301,DIRECT_MAIL,2023-04-22T00:00:00,2023-06-06T00:00:00
POL-0003865,Dorothy,Lewis,dorothy_lewis440@gmail.com,PROP-0000490,FLOOD,2025-02-14,2026-02-14,CANCELLED,1213.51,2000,500000,AGT-0340,PARTNER,2025-01-15T00:00:00,2025-02-02T00:00:00
POL-0003866,Margaret,White,margaret_white716@yahoo.com,PROP-0006576,HO6,2025-03-22,2026-03-22,CANCELLED,8536.51,2000,100000,AGT-0169,AGENT,2025-03-16T00:00:00,2025-04-17T00:00:00
POL-0003867,Kenneth,Martinez,kennethmartinez163@aol.com,PROP-0007446,HO5,2023-04-13,2024-04-12,PENDING,7758.06,2500,500000,AGT-0014,PARTNER,2023-03-20T00:00:00,2023-03-26T00:00:00
POL-0003868,James,Sanchez,james.sanchez106@aol.com,PROP-0000275,HO4,2022-03-13,2023-03-13,PENDING,14991.18,1000,200000,AGT-0357,PARTNER,2022-02-22T00:00:00,2022-03-04T00:00:00
POL-0003869,Andrew,Lopez,andrew.lopez694@yahoo.com,PROP-0002245,HO5,2022-03-12,2023-03-12,ACTIVE,4661.44,2000,750000,AGT-0125,AGENT,2022-02-10T00:00:00,2022-02-14T00:00:00
POL-0003870,James,Clark,james_clark376@icloud.com,PROP-0004940,DP1,2024-09-30,2025-09-30,ACTIVE,6985.69,500,500000,AGT-0103,AGENT,2024-09-03T00:00:00,2024-09-03T00:00:00
POL-0003871,Charles,Perez,charles.perez436@yahoo.com,PROP-0006815,WIND,2024-08-22,2025-08-22,ACTIVE,1533.34,2500,1000000,AGT-0095,REFERRAL,2024-08-04T00:00:00,2024-08-21T00:00:00
POL-0003872,Kimberly,Martin,kimberly.martin810@yahoo.com,PROP-0004005,WIND,2022-09-08,2023-09-08,CANCELLED,1597.17,1000,300000,AGT-0275,DIRECT_MAIL,2022-08-22T00:00:00,2022-10-23T00:00:00
POL-0003873,Jessica,Martin,jessicamartin46@icloud.com,PROP-0000873,WIND,2024-08-15,2025-08-15,ACTIVE,7010.4,1500,100000,AGT-0107,AGENT,2024-08-06T00:00:00,2024-08-22T00:00:00
POL-0003874,Matthew,Garcia,matthew.garcia485@icloud.com,PROP-0003864,HO4,2023-05-31,2024-05-30,PENDING,2836.51,1500,750000,AGT-0489,DIRECT_MAIL,2023-05-23T00:00:00,2023-08-14T00:00:00
POL-0003875,Matthew,Martin,matthew.martin649@gmail.com,PROP-0004773,WIND,2022-04-19,2023-04-19,PENDING,4422.85,5000,100000,AGT-0143,PARTNER,2022-04-08T00:00:00,2022-04-23T00:00:00
POL-0003876,Kenneth,Brown,kennethbrown857@gmail.com,PROP-0003561,HO4,2022-11-13,2023-11-13,PENDING,12556.12,2000,1000000,AGT-0191,PARTNER,2022-10-31T00:00:00,2022-12-05T00:00:00
POL-0003877,Sandra,Garcia,sandra_garcia570@outlook.com,PROP-0001202,DP1,2022-03-26,2023-03-26,ACTIVE,14917.9,1000,1000000,AGT-0202,PARTNER,2022-03-07T00:00:00,2022-05-16T00:00:00
POL-0003878,Emily,Lee,emilylee280@gmail.com,PROP-0006332,HO5,2023-07-13,2024-07-12,ACTIVE,5184.67,1500,750000,AGT-0226,REFERRAL,2023-06-23T00:00:00,2023-09-03T00:00:00
POL-0003879,Linda,Jones,lindajones891@outlook.com,PROP-0000681,HO3,2025-02-06,2026-02-06,ACTIVE,4568.52,500,750000,AGT-0187,AGENT,2025-02-05T00:00:00,2025-03-12T00:00:00
POL-0003880,Michael,Martinez,michael_martinez616@aol.com,PROP-0005194,HO4,2025-02-24,2026-02-24,ACTIVE,14419.7,2500,750000,AGT-0471,REFERRAL,2025-02-03T00:00:00,2025-02-11T00:00:00
POL-0003881,Donna,Williams,donna_williams223@aol.com,PROP-0003729,WIND,2023-07-15,2024-07-14,EXPIRED,6125.58,5000,300000,AGT-0331,PARTNER,2023-07-12T00:00:00,2023-08-28T00:00:00
POL-0003882,Jennifer,Smith,jennifersmith75@aol.com,PROP-0005563,HO3,2023-03-19,2024-03-18,ACTIVE,13428.41,1000,500000,AGT-0145,AGENT,2023-02-27T00:00:00,2023-03-06T00:00:00
POL-0003883,Steven,Garcia,stevengarcia487@yahoo.com,PROP-0003883,DP1,2022-10-18,2023-10-18,ACTIVE,2895.02,5000,100000,AGT-0286,PARTNER,2022-10-15T00:00:00,2023-01-11T00:00:00
POL-0003884,Elizabeth,Lee,elizabethlee530@icloud.com,PROP-0004314,HO5,2024-02-02,2025-02-01,EXPIRED,3010.74,1000,500000,AGT-0051,ONLINE,2024-01-03T00:00:00,2024-01-07T00:00:00
POL-0003885,Richard,Lewis,richardlewis10@outlook.com,PROP-0000657,HO3,2025-02-01,2026-02-01,ACTIVE,4260.14,1000,300000,AGT-0336,PARTNER,2025-01-10T00:00:00,2025-03-16T00:00:00
POL-0003886,Matthew,Jackson,matthewjackson717@gmail.com,PROP-0002361,HO4,2024-11-30,2025-11-30,CANCELLED,644.43,5000,1000000,AGT-0085,PARTNER,2024-11-16T00:00:00,2025-02-02T00:00:00
POL-0003887,Anthony,Davis,anthonydavis543@outlook.com,PROP-0006208,HO3,2022-07-22,2023-07-22,EXPIRED,521.92,2000,500000,AGT-0206,REFERRAL,2022-07-13T00:00:00,2022-09-02T00:00:00
POL-0003888,Sandra,Lopez,sandra.lopez96@icloud.com,PROP-0003820,FLOOD,2022-08-14,2023-08-14,EXPIRED,6491.93,2000,500000,AGT-0233,REFERRAL,2022-07-27T00:00:00,2022-08-28T00:00:00
POL-0003889,Elizabeth,Jackson,elizabeth.jackson679@outlook.com,PROP-0005746,DP3,2021-08-21,2022-08-21,ACTIVE,13104.27,500,500000,AGT-0197,PARTNER,2021-08-09T00:00:00,2021-08-16T00:00:00
POL-0003890,Steven,Davis,steven_davis943@icloud.com,PROP-0004398,FLOOD,2021-03-25,2022-03-25,ACTIVE,13856.07,1000,200000,AGT-0378,ONLINE,2021-03-01T00:00:00,2021-03-14T00:00:00
POL-0003891,Joshua,Anderson,joshua_anderson29@icloud.com,PROP-0004339,HO5,2025-02-25,2026-02-25,ACTIVE,12640.53,500,1000000,AGT-0156,ONLINE,2025-02-21T00:00:00,2025-05-07T00:00:00
POL-0003892,Andrew,Garcia,andrewgarcia819@outlook.com,PROP-0002013,DP1,2023-02-05,2024-02-05,PENDING,581.13,2500,200000,AGT-0195,PARTNER,2023-01-19T00:00:00,2023-03-02T00:00:00
POL-0003893,Patricia,Brown,patriciabrown952@aol.com,PROP-0002957,WIND,2024-09-11,2025-09-11,ACTIVE,12970.4,1500,200000,AGT-0260,ONLINE,2024-08-26T00:00:00,2024-10-05T00:00:00
POL-0003894,Jennifer,Johnson,jennifer_johnson223@outlook.com,PROP-0002992,DP1,2021-06-24,2022-06-24,ACTIVE,12882.71,1000,200000,AGT-0205,DIRECT_MAIL,2021-06-06T00:00:00,2021-06-23T00:00:00
POL-0003895,Ashley,Lewis,ashley_lewis12@icloud.com,PROP-0002824,DP3,2023-06-22,2024-06-21,ACTIVE,14990.83,1000,1000000,AGT-0009,DIRECT_MAIL,2023-06-15T00:00:00,2023-09-08T00:00:00
POL-0003896,David,Robinson,davidrobinson953@icloud.com,PROP-0005394,DP1,2021-11-16,2022-11-16,ACTIVE,3468.31,500,500000,AGT-0263,PARTNER,2021-11-07T00:00:00,2022-01-19T00:00:00
POL-0003897,Karen,White,karen_white689@aol.com,PROP-0000785,HO3,2022-05-16,2023-05-16,EXPIRED,9439.74,5000,750000,AGT-0203,REFERRAL,2022-04-16T00:00:00,2022-06-23T00:00:00
POL-0003898,Kimberly,Jackson,kimberlyjackson853@gmail.com,PROP-0006737,HO6,2022-09-08,2023-09-08,EXPIRED,603.72,2500,500000,AGT-0338,DIRECT_MAIL,2022-08-11T00:00:00,2022-08-22T00:00:00
POL-0003899,Betty,Lewis,bettylewis743@aol.com,PROP-0006974,FLOOD,2022-07-17,2023-07-17,ACTIVE,10595.96,2500,300000,AGT-0449,PARTNER,2022-06-27T00:00:00,2022-07-10T00:00:00
POL-0003900,Ashley,Taylor,ashleytaylor377@gmail.com,PROP-0005818,HO6,2021-03-29,2022-03-29,PENDING,11098.45,500,300000,AGT-0486,ONLINE,2021-02-27T00:00:00,2021-04-10T00:00:00
POL-0003901,Donna,Garcia,donna.garcia487@aol.com,PROP-0001045,FLOOD,2022-10-25,2023-10-25,ACTIVE,8399.22,5000,500000,AGT-0148,AGENT,2022-09-30T00:00:00,2022-11-30T00:00:00
POL-0003902,Linda,Harris,linda.harris548@outlook.com,PROP-0001371,WIND,2025-01-06,2026-01-06,ACTIVE,2311.48,2500,300000,AGT-0140,DIRECT_MAIL,2024-12-22T00:00:00,2024-12-27T00:00:00
POL-0003903,Elizabeth,Martin,elizabeth_martin580@yahoo.com,PROP-0007821,HO4,2023-09-30,2024-09-29,CANCELLED,12960.99,5000,200000,AGT-0327,AGENT,2023-09-02T00:00:00,2023-09-14T00:00:00
POL-0003904,Linda,Miller,linda_miller733@aol.com,PROP-0004101,DP1,2023-08-28,2024-08-27,PENDING,2616.17,2000,100000,AGT-0247,ONLINE,2023-08-07T00:00:00,2023-10-13T00:00:00
POL-0003905,Dorothy,Taylor,dorothy.taylor812@aol.com,PROP-0001158,DP1,2023-08-26,2024-08-25,ACTIVE,7572.76,500,1000000,AGT-0415,ONLINE,2023-08-20T00:00:00,2023-10-12T00:00:00
POL-0003906,Kenneth,Thompson,kenneth_thompson287@outlook.com,PROP-0000710,HO5,2021-08-22,2022-08-22,ACTIVE,10811.46,1500,500000,AGT-0080,DIRECT_MAIL,2021-08-20T00:00:00,2021-08-29T00:00:00
POL-0003907,Karen,Lewis,karenlewis32@aol.com,PROP-0000231,DP3,2023-10-14,2024-10-13,ACTIVE,2216.45,1500,1000000,AGT-0249,AGENT,2023-09-14T00:00:00,2023-11-14T00:00:00
POL-0003908,David,Ramirez,davidramirez211@yahoo.com,PROP-0003492,FLOOD,2021-11-04,2022-11-04,CANCELLED,10795.18,2500,500000,AGT-0134,DIRECT_MAIL,2021-10-15T00:00:00,2022-01-12T00:00:00
POL-0003909,Thomas,Johnson,thomasjohnson799@icloud.com,PROP-0001985,HO4,2024-08-12,2025-08-12,ACTIVE,13316.52,2000,300000,AGT-0324,DIRECT_MAIL,2024-08-03T00:00:00,2024-09-11T00:00:00
POL-0003910,Jessica,Lopez,jessica.lopez917@icloud.com,PROP-0000707,HO6,2021-04-05,2022-04-05,ACTIVE,13834.72,2000,100000,AGT-0467,PARTNER,2021-03-16T00:00:00,2021-05-30T00:00:00
POL-0003911,Joseph,Johnson,joseph_johnson478@gmail.com,PROP-0003124,HO6,2024-11-13,2025-11-13,PENDING,14659.16,1500,200000,AGT-0456,REFERRAL,2024-11-09T00:00:00,2025-01-25T00:00:00
POL-0003912,Robert,Smith,robertsmith898@aol.com,PROP-0003040,HO4,2021-03-06,2022-03-06,ACTIVE,700.16,2500,100000,AGT-0425,PARTNER,2021-02-06T00:00:00,2021-03-23T00:00:00
POL-0003913,Joseph,Williams,josephwilliams104@outlook.com,PROP-0007450,DP3,2025-04-20,2026-04-20,ACTIVE,10094.95,1000,1000000,AGT-0040,AGENT,2025-04-07T00:00:00,2025-04-10T00:00:00
POL-0003914,Christopher,Robinson,christopher.robinson603@icloud.com,PROP-0003385,WIND,2021-01-16,2022-01-16,PENDING,10674.31,2000,750000,AGT-0369,PARTNER,2020-12-30T00:00:00,2021-03-03T00:00:00
POL-0003915,Dorothy,Williams,dorothywilliams430@icloud.com,PROP-0000914,DP1,2023-09-25,2024-09-24,ACTIVE,11355.47,1000,500000,AGT-0167,ONLINE,2023-09-16T00:00:00,2023-10-13T00:00:00
POL-0003916,Donna,Smith,donnasmith27@icloud.com,PROP-0002155,FLOOD,2024-09-23,2025-09-23,ACTIVE,14184.16,1000,200000,AGT-0172,REFERRAL,2024-09-22T00:00:00,2024-09-30T00:00:00
POL-0003917,Margaret,Robinson,margaret.robinson877@icloud.com,PROP-0000734,WIND,2022-03-31,2023-03-31,CANCELLED,8530.89,2000,100000,AGT-0336,ONLINE,2022-03-11T00:00:00,2022-05-01T00:00:00
POL-0003918,Jessica,Davis,jessicadavis687@yahoo.com,PROP-0003077,HO6,2021-05-29,2022-05-29,PENDING,12395.91,2500,300000,AGT-0276,REFERRAL,2021-05-28T00:00:00,2021-08-17T00:00:00
POL-0003919,Charles,Brown,charles.brown351@yahoo.com,PROP-0002497,HO3,2024-10-05,2025-10-05,ACTIVE,7339.26,1000,200000,AGT-0114,ONLINE,2024-10-01T00:00:00,2024-11-20T00:00:00
POL-0003920,Daniel,White,danielwhite384@icloud.com,PROP-0006632,WIND,2022-12-20,2023-12-20,ACTIVE,4799.15,500,300000,AGT-0332,ONLINE,2022-12-15T00:00:00,2023-03-09T00:00:00
POL-0003921,Mary,Davis,mary_davis622@outlook.com,PROP-0005497,WIND,2025-01-14,2026-01-14,ACTIVE,9264.06,500,1000000,AGT-0291,ONLINE,2024-12-17T00:00:00,2025-01-23T00:00:00
POL-0003922,Joseph,Sanchez,josephsanchez299@gmail.com,PROP-0006470,HO6,2021-06-05,2022-06-05,ACTIVE,11834.54,1000,750000,AGT-0006,AGENT,2021-05-25T00:00:00,2021-06-23T00:00:00
POL-0003923,Patricia,Brown,patricia_brown193@gmail.com,PROP-0007384,WIND,2022-12-26,2023-12-26,ACTIVE,2768.24,1000,200000,AGT-0437,ONLINE,2022-11-26T00:00:00,2023-02-02T00:00:00
POL-0003924,Linda,Perez,linda_perez892@yahoo.com,PROP-0006409,HO6,2021-09-19,2022-09-19,PENDING,2029.38,1000,200000,AGT-0189,ONLINE,2021-09-13T00:00:00,2021-11-26T00:00:00
